Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-Example-UTNAtemfrequenz.json	1386	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	64	0	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-UTNHerzfrequenz.json	1330	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	43	0	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-UTNKoerpergewicht.json	1133	2	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	16	43	0	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-UTNKoerpertemperatur.json	1276	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	43	0	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-UTNKreatinin.json	3730	2	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	0	0	0	0	19	46	0	0	0	0	0	0	0
fsh-generated/resources/Patient-utn-patient-1.json	730	2	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	11	44	0	0	0	0	0	0	0
fsh-generated/resources/Patient-utn-patient-2.json	736	1	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	12	60	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Example-UTN-Practitioner-PR1.json	3274	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	46	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Example-UTN-Practitioner-PR2.json	3251	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	119	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Example-UTN-PractitionerRole-PR1.json	1084	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	105	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Example-UTN-PractitionerRole-PR2.json	1076	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	53	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-Example-UTN-Invasive-Beatmung.json	917	1	0	0	0	0	0	0	0	1247	0	0	0	0	0	0	0	0	0	0	13	48	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-Example-UTN-Procedure.json	725	2	0	0	0	0	0	0	1	1271	0	0	0	0	0	0	0	0	0	0	11	42	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-Example-UTN-VVECMO.json	923	1	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0	0	0	0	9	43	0	0	0	0	0	0	0
fsh-generated/resources/Provenance-Example-UTN-Consent-Provenance-Forschungsvorhaben.json	1053	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	48	0	0	0	0	0	0	0
fsh-generated/resources/Provenance-Example-UTN-Consent-Provenance-Videosprechstunde.json	1050	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	48	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-GRIDHAMDQuestionnaire.json	6495	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	67	81	0	0	0	0	1	0	0
fsh-generated/resources/ServiceRequest-UTN-Teleconsultation-PRtoPR-ServiceRequest.json	795	2	0	0	0	0	0	0	0	1293	0	0	0	0	0	0	0	0	0	0	11	44	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-KBV-PR-Base-Practitioner.json	833	2	0	95	0	0	0	0	0	56	0	0	0	0	0	0	0	1	0	0	397	1274	0	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-composition-basedon-servicerequest.json	1530	1	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	34	370	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-consent-management-provenance.json	839	2	0	25	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	125	602	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-healthcare-service.json	727	1	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	87	438	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-isik-herzfrequenz.json	668	2	0	39	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	200	725	0	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-isik-koerpergewicht.json	682	1	0	60	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	177	738	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-isik-koerpertemperatur.json	700	2	0	30	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	195	650	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-mii-kreatinin.json	849	2	1	37	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	255	780	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-profile-consent-management-questionnaireresponse.json	772	1	0	16	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	94	522	0	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-utn-PR-Base-PractitionerRole.json	1215	2	0	23	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	134	516	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-utn-consent-documentreference-id.json	882	1	0	26	0	0	0	0	0	6	0	0	1	0	0	0	0	1	0	0	135	531	0	0	1	0	2	0	1
fsh-generated/resources/StructureDefinition-utn-consent-id.json	2333	2	0	47	0	0	0	0	0	51	0	0	0	0	0	0	0	1	0	0	331	961	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-utn-encounter.json	1324	1	0	78	1	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	360	985	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-utn-icu-allergyintolerance.json	685	2	0	36	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	212	768	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-utn-icu-extrakorporales-verfahren.json	908	1	0	47	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	219	646	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-utn-isik-atemfrequenz.json	678	2	0	39	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	177	644	0	0	0	0	7	1	0
fsh-generated/resources/StructureDefinition-utn-observation-arterieller-blutdruck.json	832	2	0	54	0	0	0	0	0	19	0	0	0	0	0	0	0	2	0	0	414	1305	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-utn-patient.json	3208	1	0	21	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	148	515	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-utn-procedure-beatmung.json	665	2	0	23	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	189	623	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-utn-procedure.json	1058	1	0	21	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	204	644	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-utn-service-request.json	2029	2	0	9	0	0	0	0	0	12	0	0	1	0	0	0	0	1	0	0	90	493	0	0	0	0	3	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q1.json	3186	2	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	20	158	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q10.json	3038	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	97	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q11.json	2486	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	95	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q12.json	2070	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	89	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q13.json	2290	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	16	84	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q14.json	852	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	85	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q15.json	3332	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	104	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q16.json	1228	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	96	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q17.json	1126	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	97	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q2.json	2769	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	91	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q3.json	3347	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	92	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q4.json	1625	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	90	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q5.json	1562	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	95	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q6.json	1562	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	97	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q7.json	3103	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	104	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q8.json	1160	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	84	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gridhamd-answer-options-vs-q9.json	1376	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	84	0	0	0	0	0	0	0
